PN,year,month,Part Date,End User Companies,End User Inquiries,Non-End User Companies,Non-End User Inquiries,Total Sources,Total Quantity,Quantity NE,Quantity NS,Quantity OH,Quantity SV,Quantity AR,entry_month,Demand_Type,ADI,CV²,P/N Type Code,P/N Application Code
MF10-05-11,2024,6,2024-06-01,17,24,64,128,182,1021,27,0,366,110,518,2024-06,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2024,7,2024-07-01,13,18,49,140,181,1066,29,0,455,115,467,2024-07,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2024,8,2024-08-01,21,29,52,103,184,993,30,0,372,118,473,2024-08,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2024,9,2024-09-01,9,18,56,102,191,997,25,0,376,133,463,2024-09,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2024,10,2024-10-01,23,28,71,122,192,100933,25,2,100360,110,436,2024-10,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2024,11,2024-11-01,14,22,49,91,190,1017,25,0,398,165,429,2024-11,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2024,12,2024-12-01,11,16,48,98,188,1041,25,0,420,151,445,2024-12,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2025,1,2025-01-01,10,12,75,169,185,924,23,0,394,117,390,2025-01,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2025,2,2025-02-01,9,13,79,146,189,968,30,6,405,150,377,2025-02,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2025,3,2025-03-01,11,24,87,161,188,939,23,4,387,159,366,2025-03,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2025,4,2025-04-01,15,23,79,161,187,880,21,4,359,147,349,2025-04,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2025,5,2025-05-01,19,25,112,230,191,857,25,2,335,156,339,2025-05,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2025,6,2025-06-01,12,19,81,145,195,862,26,2,347,148,339,2025-06,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2025,7,2025-07-01,7,16,62,125,199,1848,24,967,351,145,361,2025-07,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2025,8,2025-08-01,10,20,49,131,197,860,24,2,352,151,331,2025-08,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2025,9,2025-09-01,6,7,35,80,198,908,23,2,377,138,368,2025-09,Smooth,1.0321,0.1167,ASG,A320
MF10-05-11,2025,10,2025-10-01,14,20,74,163,194,897,23,2,360,140,372,2025-10,Smooth,1.0321,0.1167,ASG,A320
P241P02,2021,1,2021-01-01,0,0,9,29,47,4914,21,11,1821,129,2932,2021-01,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2021,2,2021-02-01,0,0,15,40,51,5277,35,11,2021,129,3081,2021-02,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2021,3,2021-03-01,6,9,23,50,50,3993,35,11,1562,103,2282,2021-03,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2021,4,2021-04-01,0,0,10,33,51,3705,35,11,1285,129,2245,2021-04,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2021,5,2021-05-01,4,5,15,43,54,3833,51,11,1273,105,2393,2021-05,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2021,6,2021-06-01,1,2,18,40,55,3848,51,11,1181,106,2499,2021-06,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2021,7,2021-07-01,1,1,20,57,50,3468,51,11,950,35,2421,2021-07,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2021,8,2021-08-01,3,4,19,44,55,3711,51,11,970,153,2526,2021-08,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2021,9,2021-09-01,2,3,12,32,51,3482,51,11,745,153,2522,2021-09,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2021,10,2021-10-01,0,0,17,52,52,3518,51,11,931,151,2374,2021-10,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2021,11,2021-11-01,1,2,24,43,49,3118,51,11,933,152,1971,2021-11,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2021,12,2021-12-01,1,3,22,43,50,3072,51,11,923,152,1935,2021-12,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2022,1,2022-01-01,0,0,10,31,48,3183,51,11,1104,152,1865,2022-01,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2022,2,2022-02-01,4,6,37,71,52,3257,51,11,924,176,2095,2022-02,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2022,3,2022-03-01,2,2,14,44,46,3388,51,11,931,82,2313,2022-03,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2022,4,2022-04-01,3,4,21,51,51,3975,51,11,1530,58,2325,2022-04,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2022,5,2022-05-01,3,6,16,42,51,3972,83,11,1562,58,2258,2022-05,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2022,6,2022-06-01,0,0,24,50,54,3953,83,11,1344,89,2426,2022-06,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2022,7,2022-07-01,1,1,26,51,51,3207,83,11,1378,88,1647,2022-07,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2022,8,2022-08-01,2,3,30,57,52,3050,83,11,1336,71,1549,2022-08,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2022,9,2022-09-01,1,1,14,29,52,3217,147,11,1381,71,1607,2022-09,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2022,10,2022-10-01,5,5,30,61,48,3570,134,11,1369,25,2031,2022-10,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2022,11,2022-11-01,4,6,38,68,49,3304,134,11,1367,25,1767,2022-11,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2022,12,2022-12-01,1,2,17,38,49,3674,134,11,1579,25,1925,2022-12,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2023,1,2023-01-01,4,4,32,60,44,3306,134,11,1261,25,1875,2023-01,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2023,2,2023-02-01,5,6,26,47,46,3358,134,11,1067,25,2121,2023-02,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2023,3,2023-03-01,2,2,23,48,46,3403,134,11,1043,25,2190,2023-03,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2023,4,2023-04-01,2,3,22,63,48,3345,128,0,892,28,2297,2023-04,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2023,5,2023-05-01,4,6,14,50,48,3410,128,0,911,25,2346,2023-05,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2023,6,2023-06-01,7,9,19,44,50,3548,4,47,944,33,2520,2023-06,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2023,7,2023-07-01,3,5,21,49,50,3416,4,47,961,30,2374,2023-07,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2023,8,2023-08-01,2,2,26,56,52,3415,4,47,815,30,2519,2023-08,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2023,9,2023-09-01,1,1,19,53,53,3733,4,47,891,31,2760,2023-09,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2023,10,2023-10-01,5,6,31,55,55,4508,17,47,1099,55,3290,2023-10,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2023,11,2023-11-01,5,5,29,54,56,4560,17,0,985,79,3479,2023-11,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2023,12,2023-12-01,4,5,21,46,56,4701,0,96,911,70,3624,2023-12,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2024,1,2024-01-01,5,7,28,68,53,5699,0,0,2200,50,3449,2024-01,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2024,2,2024-02-01,5,8,36,70,55,5957,0,0,2293,50,3614,2024-02,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2024,3,2024-03-01,5,9,23,70,55,5625,0,0,2306,74,3245,2024-03,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2024,4,2024-04-01,5,8,16,56,57,5812,66,0,2394,74,3278,2024-04,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2024,5,2024-05-01,2,2,24,66,56,5392,43,0,2364,60,2925,2024-05,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2024,6,2024-06-01,4,6,13,38,59,5644,25,0,2547,50,3022,2024-06,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2024,7,2024-07-01,7,10,33,72,57,5097,1,2,2429,50,2615,2024-07,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2024,8,2024-08-01,3,5,41,72,60,5589,1,0,2408,50,3130,2024-08,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2024,9,2024-09-01,8,14,49,105,58,5616,1,0,2316,26,3273,2024-09,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2024,10,2024-10-01,8,23,71,143,57,5745,1,0,2324,26,3394,2024-10,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2024,11,2024-11-01,9,18,54,122,54,5050,1,0,2183,46,2820,2024-11,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2024,12,2024-12-01,3,8,65,154,52,4350,1,0,2153,26,2170,2024-12,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2025,1,2025-01-01,8,10,86,208,46,4245,1,0,2215,1,2028,2025-01,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2025,2,2025-02-01,10,20,90,198,53,3273,2,0,1065,1,2205,2025-02,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2025,3,2025-03-01,15,29,102,293,52,3383,1,0,1004,1,2377,2025-03,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2025,4,2025-04-01,9,14,96,245,50,3888,1,0,1275,1,2611,2025-04,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2025,5,2025-05-01,6,9,64,213,50,3778,1,24,1177,25,2551,2025-05,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2025,6,2025-06-01,7,11,101,279,47,3453,151,0,798,1,2503,2025-06,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2025,7,2025-07-01,8,22,83,221,46,3487,151,10,1070,1,2255,2025-07,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2025,8,2025-08-01,7,13,99,286,51,3805,301,0,1149,25,2330,2025-08,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2025,9,2025-09-01,10,14,63,158,52,3853,312,0,1051,14,2476,2025-09,Erratic,1.0948,0.8778,ESG,CFM56-7B
P241P02,2025,10,2025-10-01,13,21,94,308,52,4087,312,0,1165,14,2596,2025-10,Erratic,1.0948,0.8778,ESG,CFM56-7B
P242P04,2021,1,2021-01-01,0,0,7,29,37,2920,31,0,1287,92,1510,2021-01,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2021,2,2021-02-01,0,0,20,47,37,3151,31,0,1500,95,1525,2021-02,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2021,3,2021-03-01,2,2,27,59,36,3098,31,0,1446,95,1526,2021-03,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2021,4,2021-04-01,0,0,16,42,36,2962,31,0,1320,116,1495,2021-04,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2021,5,2021-05-01,1,1,20,55,41,3069,31,0,1529,92,1417,2021-05,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2021,6,2021-06-01,0,0,14,38,38,3158,31,0,1736,92,1299,2021-06,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2021,7,2021-07-01,0,0,13,36,39,2944,31,0,1627,47,1239,2021-07,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2021,8,2021-08-01,0,0,19,46,39,2864,31,0,1463,117,1253,2021-08,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2021,9,2021-09-01,3,3,7,25,41,2953,31,0,1318,117,1487,2021-09,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2021,10,2021-10-01,0,0,4,30,39,2822,31,0,1417,116,1258,2021-10,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2021,11,2021-11-01,1,1,23,43,39,2552,31,0,1677,116,728,2021-11,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2021,12,2021-12-01,1,3,15,33,39,2987,31,0,2006,116,834,2021-12,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2022,1,2022-01-01,0,0,12,34,36,2920,31,0,1806,116,967,2022-01,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2022,2,2022-02-01,2,3,21,48,37,2459,31,0,1358,116,954,2022-02,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2022,3,2022-03-01,2,2,17,49,34,3461,31,0,2381,46,1003,2022-03,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2022,4,2022-04-01,1,2,22,57,37,2775,31,0,1701,22,1021,2022-04,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2022,5,2022-05-01,1,1,19,48,38,2351,31,0,1452,22,846,2022-05,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2022,6,2022-06-01,1,2,21,45,37,2856,31,0,1809,54,962,2022-06,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2022,7,2022-07-01,0,0,19,49,38,2579,31,0,1486,57,1005,2022-07,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2022,8,2022-08-01,1,2,15,34,39,2932,31,0,1696,22,1183,2022-08,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2022,9,2022-09-01,2,3,10,20,43,3244,125,0,1802,22,1295,2022-09,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2022,10,2022-10-01,4,4,21,38,47,3046,0,0,1622,0,1424,2022-10,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2022,11,2022-11-01,1,2,19,41,45,3236,47,0,1830,0,1359,2022-11,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2022,12,2022-12-01,2,2,8,18,44,2965,0,0,1523,0,1442,2022-12,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2023,1,2023-01-01,3,4,22,37,38,2870,0,0,1696,0,1174,2023-01,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2023,2,2023-02-01,4,8,16,27,42,2856,47,0,1678,0,1131,2023-02,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2023,3,2023-03-01,0,0,22,31,39,2526,0,0,1467,0,1059,2023-03,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2023,4,2023-04-01,3,9,18,41,44,2402,0,0,947,43,1412,2023-04,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2023,5,2023-05-01,2,4,17,46,47,2275,4,0,838,43,1390,2023-05,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2023,6,2023-06-01,1,1,12,40,47,2207,4,48,714,46,1395,2023-06,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2023,7,2023-07-01,3,4,22,53,45,2134,2,50,766,43,1273,2023-07,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2023,8,2023-08-01,4,9,28,61,44,2123,0,50,831,0,1242,2023-08,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2023,9,2023-09-01,1,1,24,52,44,2414,4,50,982,0,1378,2023-09,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2023,10,2023-10-01,2,2,30,54,47,3044,0,50,999,48,1947,2023-10,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2023,11,2023-11-01,4,6,41,93,48,2760,0,4,924,47,1785,2023-11,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2023,12,2023-12-01,1,2,27,58,50,2652,43,148,933,22,1506,2023-12,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2024,1,2024-01-01,1,1,33,60,44,2728,2,0,970,17,1739,2024-01,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2024,2,2024-02-01,1,3,23,41,45,2202,2,0,897,24,1279,2024-02,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2024,3,2024-03-01,6,11,26,64,45,2741,4,0,1320,27,1390,2024-03,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2024,4,2024-04-01,1,1,30,82,45,2841,4,0,1103,20,1714,2024-04,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2024,5,2024-05-01,5,7,35,105,40,2401,26,2,1086,20,1267,2024-05,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2024,6,2024-06-01,2,2,23,52,42,2453,2,2,1168,17,1264,2024-06,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2024,7,2024-07-01,3,6,30,69,41,2071,2,2,918,17,1132,2024-07,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2024,8,2024-08-01,3,11,41,81,44,1950,2,2,960,17,969,2024-08,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2024,9,2024-09-01,14,23,57,123,43,2369,2,0,1163,17,1187,2024-09,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2024,10,2024-10-01,9,17,76,163,37,2322,2,0,1093,2,1225,2024-10,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2024,11,2024-11-01,6,16,66,149,36,2037,2,0,927,2,1106,2024-11,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2024,12,2024-12-01,8,13,61,142,34,1670,2,0,938,2,728,2024-12,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2025,1,2025-01-01,10,16,90,188,33,1669,3,0,775,2,889,2025-01,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2025,2,2025-02-01,13,22,67,139,33,1629,3,0,950,2,674,2025-02,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2025,3,2025-03-01,26,52,120,272,33,1644,4,4,810,2,824,2025-03,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2025,4,2025-04-01,9,13,95,267,37,2147,1,4,1009,2,1131,2025-04,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2025,5,2025-05-01,12,16,75,211,40,2305,1,28,995,48,1233,2025-05,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2025,6,2025-06-01,7,10,78,200,38,2085,56,4,624,0,1401,2025-06,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2025,7,2025-07-01,7,11,67,175,38,1966,32,4,963,0,967,2025-07,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2025,8,2025-08-01,5,8,90,194,39,2152,56,4,978,24,1090,2025-08,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2025,9,2025-09-01,11,15,81,213,38,1975,32,24,812,18,1089,2025-09,Erratic,1.1879,1.7599,ESG,CFM56-7B
P242P04,2025,10,2025-10-01,10,17,109,345,40,2450,1,24,1162,18,1245,2025-10,Erratic,1.1879,1.7599,ESG,CFM56-7B
P243P02,2021,1,2021-01-01,1,2,12,36,49,2482,55,0,886,130,1411,2021-01,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2021,2,2021-02-01,0,0,24,49,54,2656,55,0,1158,127,1316,2021-02,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2021,3,2021-03-01,5,15,29,58,53,2500,55,0,949,110,1386,2021-03,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2021,4,2021-04-01,2,3,25,58,48,2166,55,0,695,109,1307,2021-04,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2021,5,2021-05-01,1,1,22,55,51,2287,55,0,811,89,1332,2021-05,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2021,6,2021-06-01,0,0,23,51,51,2202,55,0,747,84,1316,2021-06,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2021,7,2021-07-01,0,0,13,39,49,2041,55,0,909,37,1040,2021-07,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2021,8,2021-08-01,0,0,9,30,55,2202,55,0,998,123,1026,2021-08,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2021,9,2021-09-01,2,10,8,23,58,2417,55,0,983,123,1256,2021-09,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2021,10,2021-10-01,1,1,9,35,56,2311,55,0,1036,123,1097,2021-10,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2021,11,2021-11-01,2,2,16,29,55,2206,35,0,912,123,1136,2021-11,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2021,12,2021-12-01,2,4,16,34,54,2478,35,0,1111,123,1209,2021-12,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2022,1,2022-01-01,1,1,16,37,52,2565,12,0,1182,123,1248,2022-01,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2022,2,2022-02-01,3,4,19,44,56,2404,12,0,828,141,1423,2022-02,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2022,3,2022-03-01,3,5,22,59,47,2829,12,0,1342,106,1369,2022-03,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2022,4,2022-04-01,3,6,28,64,47,2349,12,0,812,86,1439,2022-04,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2022,5,2022-05-01,6,12,27,63,48,2504,12,0,1010,86,1396,2022-05,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2022,6,2022-06-01,0,0,16,42,51,2733,12,0,1110,136,1475,2022-06,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2022,7,2022-07-01,0,0,15,37,51,2681,12,0,975,136,1558,2022-07,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2022,8,2022-08-01,5,7,30,60,48,2568,12,0,890,86,1580,2022-08,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2022,9,2022-09-01,5,13,18,34,48,2327,26,0,684,86,1531,2022-09,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2022,10,2022-10-01,3,3,28,58,47,2317,0,0,686,52,1579,2022-10,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2022,11,2022-11-01,3,3,31,58,48,2448,7,0,838,52,1551,2022-11,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2022,12,2022-12-01,2,2,16,33,48,2615,0,0,911,55,1649,2022-12,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2023,1,2023-01-01,5,6,33,55,43,2178,0,0,904,19,1255,2023-01,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2023,2,2023-02-01,4,4,27,51,43,2192,7,0,884,19,1282,2023-02,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2023,3,2023-03-01,4,4,19,36,37,2070,0,0,822,19,1229,2023-03,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2023,4,2023-04-01,5,10,24,59,42,2158,0,0,754,19,1385,2023-04,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2023,5,2023-05-01,4,5,20,57,47,2232,0,0,783,33,1416,2023-05,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2023,6,2023-06-01,10,14,27,75,50,2735,0,40,1252,36,1407,2023-06,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2023,7,2023-07-01,5,12,27,57,50,2561,0,40,1194,33,1294,2023-07,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2023,8,2023-08-01,5,12,36,66,48,2593,0,40,1044,33,1476,2023-08,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2023,9,2023-09-01,1,1,21,57,51,2896,0,40,1176,53,1627,2023-09,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2023,10,2023-10-01,4,8,41,69,56,3183,3,40,1199,74,1867,2023-10,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2023,11,2023-11-01,5,6,43,79,54,2919,3,0,1228,54,1634,2023-11,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2023,12,2023-12-01,2,5,21,42,59,2739,3,40,1062,72,1562,2023-12,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2024,1,2024-01-01,10,14,49,100,57,2924,3,40,1059,52,1770,2024-01,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2024,2,2024-02-01,4,5,23,65,54,3245,3,40,1258,52,1892,2024-02,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2024,3,2024-03-01,4,4,15,45,56,4170,3,0,1350,72,2745,2024-03,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2024,4,2024-04-01,4,5,34,89,56,4178,0,0,1339,56,2783,2024-04,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2024,5,2024-05-01,7,9,31,106,53,3271,1,0,1207,56,2007,2024-05,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2024,6,2024-06-01,4,5,24,50,56,3748,21,0,1322,52,2353,2024-06,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2024,7,2024-07-01,4,5,29,68,51,3743,21,0,1575,52,2095,2024-07,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2024,8,2024-08-01,3,8,24,51,53,3509,21,0,1311,53,2124,2024-08,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2024,9,2024-09-01,6,9,22,54,53,3286,21,0,1089,36,2140,2024-09,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2024,10,2024-10-01,8,18,57,116,54,3063,41,0,798,35,2189,2024-10,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2024,11,2024-11-01,9,21,53,113,53,2631,39,0,729,34,1829,2024-11,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2024,12,2024-12-01,6,6,52,112,49,2702,1,0,876,37,1788,2024-12,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2025,1,2025-01-01,6,10,90,180,48,2275,1,0,692,34,1548,2025-01,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2025,2,2025-02-01,10,15,55,133,51,2411,1,0,904,34,1472,2025-02,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2025,3,2025-03-01,13,23,91,189,52,2512,1,0,1059,54,1398,2025-03,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2025,4,2025-04-01,6,7,85,194,53,2969,1,0,1281,120,1567,2025-04,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2025,5,2025-05-01,8,13,108,307,52,2993,1,20,1289,170,1513,2025-05,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2025,6,2025-06-01,7,21,74,197,49,2867,1,0,1009,136,1721,2025-06,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2025,7,2025-07-01,6,12,79,231,49,2795,1,50,1100,34,1610,2025-07,Erratic,1.1333,0.6923,ESG,CFM56-7B
P243P02,2025,8,2025-08-01,8,11,84,199,50,3049,101,0,1217,36,1695,2025-08,Erratic,1.1333,0.6923,ESG,CFM56-7B
